device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,daily_first,daily_last,daily_first_last_diff,intraday_slope,n_total_records,n_valid_records,n_anomaly_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_gap,is_random_gap,is_gap_day,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,post_medium_window_1_3,post_major_window_1_3,days_from_observation_start,daily_median_plot,is_interpolated_plot,last_maintenance_type,next_maintenance_type
a1,2024-07-12,7,96.01889084281525,97.34592343975089,98.5239842062871,90.8597322854721,7.664251920814991,3.050724078169178,90.8597322854721,97.983586673091,7.123854387618891,0.3259306527163396,4,4,0,18.0,low_quality,none,False,False,False,False,,55.0,7.0,False,False,100,97.34592343975089,False,medium,medium
a1,2024-07-13,7,98.10186473355452,98.0380614414602,104.495887490292,91.8354485610057,12.6604389292863,4.502143013858675,98.7153820773202,104.495887490292,5.780505412971806,0.3811134747251652,4,4,0,18.0,low_quality,none,False,False,False,False,,56.0,6.0,False,False,101,98.0380614414602,False,medium,medium
a1,2024-07-14,7,101.16611278466092,100.8824502340065,103.188676685774,99.7108739848567,3.4778027009172945,1.3344334672418856,100.268676199792,99.7108739848567,-0.5578022149352933,0.00031742954578533044,4,4,0,18.0,low_quality,none,False,False,False,False,,57.0,5.0,False,False,102,100.8824502340065,False,medium,medium
a1,2024-07-15,7,95.66657712441204,97.2314637058055,99.5468235065219,88.6565575795153,10.89026592700661,4.378891881662131,99.5468235065219,99.1813804237943,-0.3654430827276087,-0.12868864427473714,4,4,0,18.0,low_quality,none,False,False,False,False,,58.0,4.0,False,False,103,97.2314637058055,False,medium,medium
a1,2024-07-16,7,105.55641762378875,98.62438128206026,127.409178624347,97.5677293066875,29.84144931765951,12.62541102165709,127.409178624347,98.3641373563654,-29.045041267981603,-1.4742003284168732,4,4,0,18.0,low_quality,none,False,False,False,False,,59.0,3.0,False,False,104,98.62438128206026,False,medium,medium
a1,2024-07-17,7,98.76681917809181,98.44523113464496,103.254067300087,94.9227471429903,8.331320157096698,2.973266409614284,98.0972876684125,103.254067300087,5.156779631674496,0.3223461058818432,4,4,0,18.0,low_quality,none,False,False,False,False,,60.0,2.0,False,False,105,98.44523113464496,False,medium,medium
a1,2024-07-18,7,99.5738932773894,101.1707710383955,103.811779894018,92.1422511387486,11.669528755269397,4.517618186133427,99.877234938528,92.1422511387486,-7.7349837997794,-0.4092070692515534,4,4,0,18.0,low_quality,none,False,False,False,False,,61.0,1.0,False,False,106,101.1707710383955,False,medium,medium
a1,2024-07-19,7,,,,,,,,,,,4,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,107,,False,medium,medium
a1,2024-07-20,7,111.1350449389425,111.025325492734,112.754343611425,109.735185158877,3.019158452547998,1.292143985021589,112.043346122144,112.754343611425,0.7109974892809987,0.040085202871499824,4,4,0,18.0,low_quality,none,False,False,False,False,,1.0,73.0,True,False,108,111.025325492734,False,medium,medium
a1,2024-07-21,7,111.40567422674799,111.44991202038,113.134127334393,109.588745531839,3.5453818025540045,1.2677347727422381,109.588745531839,113.134127334393,3.5453818025540045,0.1685796385532335,4,4,0,18.0,low_quality,none,False,False,False,False,,2.0,72.0,True,False,109,111.44991202038,False,medium,medium
a1,2024-07-22,7,111.46366210462699,111.63597534999249,112.719343483093,109.86335423543,2.855989247663004,1.0314189702880545,111.465394490012,111.806556209973,0.34116171996099354,-0.030541734796333722,4,4,0,18.0,low_quality,none,False,False,False,False,,3.0,71.0,True,False,110,111.63597534999249,False,medium,medium
a1,2024-07-23,7,111.418461568032,111.883620104416,113.357626840294,108.548979223002,4.80864761729201,1.868606905374435,112.761039974753,111.006200234079,-1.7548397406740008,-0.16788611398856687,4,4,0,18.0,low_quality,none,False,False,False,False,,4.0,70.0,False,False,111,111.883620104416,False,medium,medium
a1,2024-07-24,7,111.4667955244795,110.9535599513375,114.164983035799,109.795079159444,4.369903876354996,1.6294612920380709,109.795079159444,114.164983035799,4.369903876354996,0.2217358599492665,4,4,0,18.0,low_quality,none,False,False,False,False,,5.0,69.0,False,False,112,110.9535599513375,False,medium,medium
a1,2024-07-25,7,111.809485168007,111.842243019192,114.449164195408,109.104290438236,5.344873757171996,2.437181219394891,114.449164195408,109.666090550111,-4.783073645297009,-0.15725193143090052,4,4,0,18.0,low_quality,none,False,False,False,False,,6.0,68.0,False,False,113,111.842243019192,False,medium,medium
a1,2024-07-26,7,108.11125349208275,109.0307332272705,111.482744736014,102.900802777776,8.581941958238005,3.2845638398527948,111.482744736014,107.816895789368,-3.665848946645994,-0.3056885787889165,4,4,0,18.0,low_quality,none,False,False,False,False,,7.0,67.0,False,False,114,109.0307332272705,False,medium,medium
a1,2024-07-27,7,114.85184698564726,113.5112256656925,122.109055222895,110.275881388309,11.833173834585992,4.6935627276994145,110.275881388309,111.174875871509,0.8989944831999992,-0.05940827189031665,4,4,0,18.0,low_quality,none,False,False,False,False,,8.0,66.0,False,False,115,113.5112256656925,False,medium,medium
a1,2024-07-28,7,109.541798461587,108.9654749342275,112.958869663627,107.277374314266,5.6814953493610005,2.0998531722461387,109.25637306486,107.277374314266,-1.9789987505940019,-0.02754505652916682,4,4,0,18.0,low_quality,none,False,False,False,False,,9.0,65.0,False,False,116,108.9654749342275,False,medium,medium
a1,2024-07-29,7,102.21089718193404,106.609429992305,117.096894243686,78.5278344994402,38.56905974424579,14.38486162631032,78.5278344994402,117.096894243686,38.56905974424579,1.9886490913642894,4,4,0,18.0,low_quality,none,False,False,False,False,,10.0,64.0,False,False,117,106.609429992305,False,medium,medium
a1,2024-07-30,7,110.80884284736474,109.9069186690065,114.673305179693,108.748228871753,5.925076307940003,2.322935424966225,109.283628033441,108.748228871753,-0.5353991616880052,-0.09582155600308369,4,4,0,18.0,low_quality,none,False,False,False,False,,11.0,63.0,False,False,118,109.9069186690065,False,medium,medium
a1,2024-07-31,7,110.36433470075926,110.4891005313825,111.823475576287,108.655662163985,3.167813412301996,1.4179080300558455,111.706077476366,108.655662163985,-3.0504153123810056,-0.19504329878385013,4,4,0,18.0,low_quality,none,False,False,False,False,,12.0,62.0,False,False,119,110.4891005313825,False,medium,medium
a1,2024-08-01,8,111.415244714702,110.6188577575845,115.388416668211,109.034846675428,6.353569992782994,2.5328099525748504,111.831221245773,115.388416668211,3.5571954224379994,0.1840538976880334,4,4,0,18.0,low_quality,none,False,False,False,False,,13.0,61.0,False,False,120,110.6188577575845,False,medium,medium
a1,2024-08-02,8,110.0578988773735,110.337137093677,112.689128301752,106.868193020388,5.820935281364001,2.326906674687014,111.821124794118,108.853149393236,-2.967975400882011,-0.2454143580668339,4,4,0,18.0,low_quality,none,False,False,False,False,,14.0,60.0,False,False,121,110.337137093677,False,medium,medium
a1,2024-08-03,8,110.84958575435499,110.52337940833499,114.550339511397,107.801244689353,6.749094822044,2.60458444884298,114.550339511397,107.801244689353,-6.749094822044,-0.29070090688383343,4,4,0,18.0,low_quality,none,False,False,False,False,,15.0,59.0,False,False,122,110.52337940833499,False,medium,medium
a1,2024-08-04,8,107.28217751460174,110.8036217007965,113.161800885932,94.359665770882,18.802135115049992,7.525217960078771,94.359665770882,110.526852556444,16.167186785561995,0.7736691719317165,4,4,0,18.0,low_quality,none,False,False,False,False,,16.0,58.0,False,False,123,110.8036217007965,False,medium,medium
a1,2024-08-05,8,110.33511902658101,110.6102075804535,112.481669800302,107.638391145115,4.843278655187007,1.7344852741376713,110.644760069655,107.638391145115,-3.0063689245400127,-0.11855153440950067,4,4,0,18.0,low_quality,none,False,False,False,False,,17.0,57.0,False,False,124,110.6102075804535,False,medium,medium
a1,2024-08-06,8,115.23658595905574,110.1872694181285,133.00328789469,107.568517105276,25.434770789414003,10.319373350870007,133.00328789469,110.69308200281,-22.310205891880003,-1.0802946324578169,4,4,0,18.0,low_quality,none,False,False,False,False,,18.0,56.0,False,False,125,110.1872694181285,False,medium,medium
a1,2024-08-07,8,109.70430393558333,110.261546457561,111.732482306793,107.118883042396,4.613599264396996,1.9242685128529824,107.118883042396,110.261546457561,3.1426634151649893,0.2618886179304158,4,3,0,12.0,insufficient,none,False,False,False,False,,19.0,55.0,False,False,126,110.261546457561,False,medium,medium
a1,2024-08-08,8,,,,,,,,,,,4,0,0,0.0,random_gap,random_gap,False,True,True,False,,20.0,54.0,False,False,127,111.116687300313,True,medium,medium
a1,2024-08-09,8,114.642316215682,111.971828143065,125.860080770771,108.765527805827,17.094552964944,6.63560548813124,108.765527805827,111.109521916463,2.3439941106359896,0.3342988122168663,4,4,0,18.0,low_quality,none,False,False,False,False,,21.0,53.0,False,False,128,111.971828143065,False,medium,medium
a1,2024-08-10,8,108.32811050562626,108.39681042262299,111.339299814899,105.17952136236,6.159778452538987,2.1815193205317613,105.17952136236,108.245495887878,3.065974525517987,0.1998183072347492,4,4,0,18.0,low_quality,none,False,False,False,False,,22.0,52.0,False,False,129,108.39681042262299,False,medium,medium
a1,2024-08-11,8,109.51366568324076,109.4697637213505,111.98731749738,107.127817792882,4.859499704498006,2.054270794104329,107.127817792882,111.061152386008,3.9333345931260055,0.12818435564485023,4,4,0,18.0,low_quality,none,False,False,False,False,,23.0,51.0,False,False,130,109.4697637213505,False,medium,medium
a1,2024-08-12,8,110.0121504237675,110.690017068492,111.497939318563,107.170628239523,4.327311079040001,1.700364500968686,111.497939318563,110.263323733,-1.2346155855630059,-0.12749881535250035,4,4,0,18.0,low_quality,none,False,False,False,False,,24.0,50.0,False,False,131,110.690017068492,False,medium,medium
a1,2024-08-13,8,111.0017312855655,109.66589231628399,115.792788375028,108.882352134666,6.910436240362003,2.8334146022283706,115.792788375028,108.924938299821,-6.867850075207002,-0.36880074039503347,4,4,0,18.0,low_quality,none,False,False,False,False,,25.0,49.0,False,False,132,109.66589231628399,False,medium,medium
a1,2024-08-14,8,108.51029905716125,108.34763096587051,109.067083942523,108.278850354381,0.788233588141992,0.3229416222028307,108.365871565774,108.278850354381,-0.08702121139299379,-0.016645953512249654,4,4,0,18.0,low_quality,none,False,False,False,False,,26.0,48.0,False,False,133,108.34763096587051,False,medium,medium
a1,2024-08-15,8,109.11484376702751,109.053163844836,112.614211087262,105.738836291176,6.875374796086007,2.6354506360462917,112.614211087262,110.490486577491,-2.1237245097710087,-0.07490281180513374,4,4,0,18.0,low_quality,none,False,False,False,False,,27.0,47.0,False,False,134,109.053163844836,False,medium,medium
a1,2024-08-16,8,107.80956668573026,107.798792165226,109.914109177259,105.72657323521,4.187535942048996,1.4806758125381778,107.825348268083,105.72657323521,-2.0987750328730073,-0.06924086639548387,4,4,0,18.0,low_quality,none,False,False,False,False,,28.0,46.0,False,False,135,107.798792165226,False,medium,medium
a1,2024-08-17,8,109.69840853455351,109.795726523746,112.025935701367,107.176245389355,4.849690312012001,1.8963506525400458,112.025935701367,108.658415668205,-3.367520033162009,-0.10576280182590049,4,4,0,18.0,low_quality,none,False,False,False,False,,29.0,45.0,False,False,136,109.795726523746,False,medium,medium
a1,2024-08-18,8,109.25814738142824,109.2433032951175,112.031807083262,106.514175852216,5.517631231045996,2.1450310590632227,112.031807083262,107.982029258898,-4.049777824364,-0.2689955825368834,4,4,0,18.0,low_quality,none,False,False,False,False,,30.0,44.0,False,False,137,109.2433032951175,False,medium,medium
a1,2024-08-19,8,108.82793397489274,108.8333598706275,110.543466790086,107.10154936823,3.4419174218560045,1.234773798930085,109.129290442959,110.543466790086,1.4141763471269968,0.04677748518858304,4,4,0,18.0,low_quality,none,False,False,False,False,,31.0,43.0,False,False,138,108.8333598706275,False,medium,medium
a1,2024-08-20,8,100.12569371517426,106.55046359483,110.312764462932,77.0890832081051,33.2236812548269,13.388612545722433,106.51431452423,77.0890832081051,-29.425231316124908,-1.533364095764612,4,4,0,18.0,low_quality,none,False,False,False,False,,32.0,42.0,False,False,139,106.55046359483,False,medium,medium
a1,2024-08-21,8,107.260248136191,106.3812342184755,111.245527084941,105.032997022872,6.212530062069007,2.4432232483767904,111.245527084941,107.244058826791,-4.001468258149998,-0.1919832031193664,4,4,0,18.0,low_quality,none,False,False,False,False,,33.0,41.0,False,False,140,106.3812342184755,False,medium,medium
a1,2024-08-22,8,109.84099280857025,109.58111511165501,112.555119793866,107.646621217105,4.908498576761005,1.845508298215286,107.646621217105,108.772790082141,1.126168865036007,0.0924031041300836,4,4,0,18.0,low_quality,none,False,False,False,False,,34.0,40.0,False,False,141,109.58111511165501,False,medium,medium
a1,2024-08-23,8,108.01046606487824,108.0726541872765,108.656080931443,107.240474953517,1.4156059779260062,0.507212137998404,107.240474953517,107.996440608788,0.7559656552710123,0.029344730002250685,4,4,0,18.0,low_quality,none,False,False,False,False,,35.0,39.0,False,False,142,108.0726541872765,False,medium,medium
a1,2024-08-24,8,107.648130334745,107.266429428109,110.750599600603,105.309062882159,5.441536718443999,1.964205613394768,105.309062882159,107.415546008629,2.106483126469996,0.16587893554039965,4,4,0,18.0,low_quality,none,False,False,False,False,,36.0,38.0,False,False,143,107.266429428109,False,medium,medium
a1,2024-08-25,8,106.61495609524451,106.534150719758,110.095061284638,103.296461656824,6.7985996278140135,2.419862820545802,110.095061284638,103.296461656824,-6.7985996278140135,-0.3525427570248006,4,4,0,18.0,low_quality,none,False,False,False,False,,37.0,37.0,False,False,144,106.534150719758,False,medium,medium
a1,2024-08-26,8,108.2230356313795,108.075074758945,112.670268695091,105.150190356444,7.5200783386469965,2.6311031712109605,109.485444038416,112.670268695091,3.1848246566749907,-0.06747548207620942,10,10,0,22.999444444444446,high_quality,none,False,False,False,False,,38.0,36.0,False,False,145,108.075074758945,False,medium,medium
a1,2024-08-27,8,107.7599135582448,107.4424284264705,111.362221047746,103.596452623436,7.765768424310011,2.2243924107072215,110.162447054633,107.264763517236,-2.8976835373970005,-0.03598497554427687,10,10,0,23.00027777777778,high_quality,none,False,False,False,False,,39.0,35.0,False,False,146,107.4424284264705,False,medium,medium
a1,2024-08-28,8,107.5792330323884,107.704847768268,110.683588215792,102.936506154422,7.747082061369994,1.659260422685803,110.683588215792,105.503304817771,-5.180283398021004,-0.04260199008721868,23,23,0,23.0,high_quality,none,False,False,False,False,,40.0,34.0,False,False,147,107.704847768268,False,medium,medium
a1,2024-08-29,8,107.9845458759579,108.241916855147,113.384295742375,103.635080933685,9.749214808689999,2.4950481493142287,109.550252926529,112.198058520032,2.6478055935030085,0.007308608417501331,24,23,0,22.00027777777778,high_quality,none,False,False,False,False,,41.0,33.0,False,False,148,108.241916855147,False,medium,medium
a1,2024-08-30,8,107.92077798567793,107.223369231255,112.560713828929,103.159613524078,9.401100304851,2.6315438730952723,106.908747583623,107.122188461081,0.2134408774579981,-0.09308329503580338,24,23,0,22.0,high_quality,none,False,False,False,False,,42.0,32.0,False,False,149,107.223369231255,False,medium,medium
a1,2024-08-31,8,107.74169397798558,107.408342249277,112.703385670404,102.312240252886,10.391145417518004,2.6943633548023422,107.070791456732,107.012275018086,-0.058516438645995095,0.1087309015044564,12,12,0,11.000277777777777,high_quality,none,False,False,False,False,,43.0,31.0,False,False,150,107.408342249277,False,medium,medium
a1,2024-09-01,9,107.07999820785494,107.131143810982,108.433416083577,105.495908361185,2.9375077223919988,0.8947019036740056,108.433416083577,107.210617531361,-1.2227985522160054,-0.032685091452755166,17,17,0,16.0,high_quality,none,False,False,False,False,,44.0,30.0,False,False,151,107.131143810982,False,medium,medium
a1,2024-09-02,9,106.46656413028761,106.4000157606835,107.457786530295,105.075372231477,2.3824142988179915,0.7638193440430231,105.708710251973,106.29848290703,0.5897726550570042,0.01335234728393386,12,12,0,11.0,high_quality,none,False,False,False,False,,45.0,29.0,False,False,152,106.4000157606835,False,medium,medium
a1,2024-09-03,9,105.75104475210492,105.907779255945,106.618117968386,104.317026613556,2.3010913548300067,0.6027242308286624,106.618117968386,104.317026613556,-2.3010913548300067,-0.0014699299462117951,24,21,0,23.00027777777778,high_quality,none,False,False,False,False,,46.0,28.0,False,False,153,105.907779255945,False,medium,medium
