device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,n_total_records,n_valid_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,days_from_observation_start,commission_date,age_days_from_commission
a1,2024-08-31,8,107.74169397798558,107.408342249277,112.703385670404,102.312240252886,10.391145417518004,2.6943633548023422,12,12,11.000277777777777,high_quality,none,False,,43.0,31.0,150,2022-04-01,883
a1,2024-09-01,9,107.07999820785494,107.131143810982,108.433416083577,105.495908361185,2.9375077223919988,0.8947019036740056,17,17,16.0,high_quality,none,False,,44.0,30.0,151,2022-04-01,884
a1,2024-09-02,9,106.46656413028761,106.4000157606835,107.457786530295,105.075372231477,2.3824142988179915,0.7638193440430231,12,12,11.0,high_quality,none,False,,45.0,29.0,152,2022-04-01,885
a1,2024-09-03,9,105.75104475210492,105.907779255945,106.618117968386,104.317026613556,2.3010913548300067,0.6027242308286624,24,21,23.00027777777778,high_quality,none,False,,46.0,28.0,153,2022-04-01,886
a1,2024-09-04,9,104.7225787513616,104.66977107867,106.676597592226,103.08391191656,3.5926856756660044,0.9672250359837918,15,15,14.000277777777777,high_quality,none,False,,47.0,27.0,154,2022-04-01,887
a1,2024-09-05,9,104.27894718869274,104.548433285757,105.847930854682,102.611499073014,3.236431781668003,0.9041045135689435,21,20,20.0,high_quality,none,False,,48.0,26.0,155,2022-04-01,888
a1,2024-09-06,9,103.60940144670178,103.591785625153,105.382947565374,102.278400929969,3.1045466354050006,0.7256882698542264,24,24,23.00027777777778,high_quality,none,False,,49.0,25.0,156,2022-04-01,889
a1,2024-09-07,9,103.03782691438548,102.800266813202,104.602796194155,101.835557753158,2.767238440997005,0.8357147697223933,24,23,23.00027777777778,high_quality,none,False,,50.0,24.0,157,2022-04-01,890
a1,2024-09-08,9,103.169211575363,103.114584891668,104.301719966684,101.844838798975,2.4568811677089997,0.6594820616205648,20,18,17.0,high_quality,none,False,,51.0,23.0,158,2022-04-01,891
a1,2024-09-09,9,102.888617635387,102.627275201847,104.985147613367,101.523286268484,3.4618613448830047,0.9350954152938121,18,17,16.0,high_quality,none,False,,52.0,22.0,159,2022-04-01,892
a1,2024-09-10,9,102.77885137274528,102.874948421683,104.235729775144,101.318366497652,2.917363277492001,0.8116209782606628,22,22,23.0,high_quality,none,False,,53.0,21.0,160,2022-04-01,893
a1,2024-09-11,9,101.86424351966961,101.845180612927,103.371588504637,100.249916917728,3.1216715869090024,0.7794523758051257,24,23,23.001666666666665,high_quality,none,False,,54.0,20.0,161,2022-04-01,894
a1,2024-09-12,9,101.32345891447572,101.3362634566235,103.155819261641,100.266062727233,2.8897565344079936,0.8034848579286483,20,20,19.002222222222223,high_quality,none,False,,55.0,19.0,162,2022-04-01,895
a1,2024-09-13,9,100.9662103393838,100.973806578144,102.080604305244,99.4314512318228,2.649153073421189,0.6722651145727319,18,17,17.0,high_quality,none,False,,56.0,18.0,163,2022-04-01,896
a1,2024-09-14,9,100.70576191947647,100.513293581838,102.340478454063,99.3827661190071,2.957712335055902,0.7305374574977987,23,23,23.002222222222223,high_quality,none,False,,57.0,17.0,164,2022-04-01,897
a1,2024-09-15,9,100.83715310931973,100.3652557586615,108.888106271296,99.0968115661444,9.7912947051516,2.206447053134686,23,16,15.0,high_quality,none,False,,58.0,16.0,165,2022-04-01,898
a1,2024-09-16,9,99.15053877316396,99.430253222002,101.037945187863,94.4444840505093,6.5934611373536995,1.3964438764802485,22,21,21.002222222222223,high_quality,none,False,,59.0,15.0,166,2022-04-01,899
a1,2024-09-17,9,99.59744086853935,99.3946234574692,102.296695759929,98.2116459392465,4.085049820682499,1.0549170663504535,13,13,12.0,high_quality,none,False,,60.0,14.0,167,2022-04-01,900
a1,2024-09-18,9,98.81235798737633,98.8977113248109,100.740669929173,96.643045056989,4.097624872183999,1.0192603203915391,24,20,23.001944444444444,high_quality,none,False,,61.0,13.0,168,2022-04-01,901
a1,2024-09-19,9,98.28289872409526,98.2738668970977,100.348570827382,96.4630257944811,3.8855450329009074,0.9940050441740426,24,24,23.001944444444444,high_quality,none,False,,62.0,12.0,169,2022-04-01,902
a1,2024-09-20,9,98.04960613943429,98.09642285808991,99.5502300857777,96.3557722993169,3.194457786460802,0.7635197829316441,24,24,23.001944444444444,high_quality,none,False,,63.0,11.0,170,2022-04-01,903
a1,2024-09-21,9,97.81663935713928,97.6073276801006,99.29471634138,96.1757446195137,3.118971721866302,0.8746515166169553,13,13,23.001944444444444,high_quality,none,False,,64.0,10.0,171,2022-04-01,904
a1,2024-09-22,9,97.30874487009356,97.1357997124739,99.5129011228758,95.7453040299526,3.7675970929231966,0.8046864155390564,24,23,23.001944444444444,high_quality,none,False,,65.0,9.0,172,2022-04-01,905
a1,2024-09-23,9,96.2823739557919,96.3445604682412,97.6014967809457,94.6594790191116,2.9420177618340944,0.8381358580623638,24,23,23.001944444444444,high_quality,none,False,,66.0,8.0,173,2022-04-01,906
a1,2024-09-24,9,96.25261901959412,96.4150723882331,97.7980343940643,94.4646862340064,3.333348160057909,0.8873921431272419,24,22,22.002222222222223,high_quality,none,False,,67.0,7.0,174,2022-04-01,907
a1,2024-09-25,9,94.94280095718258,95.01464876703355,96.1216343925504,92.2397671555906,3.881867236959806,1.0063052408105806,14,10,19.0,high_quality,none,False,,68.0,6.0,175,2022-04-01,908
a1,2024-09-26,9,95.00813361215948,95.1123170732366,96.0592132381711,93.5468027885486,2.512410449622493,0.808395596560409,24,24,23.001944444444444,high_quality,none,False,,69.0,5.0,176,2022-04-01,909
a1,2024-09-27,9,94.00735876639091,94.36012826598305,95.2795020545177,92.1653778958245,3.114124158693201,0.9420378263052541,24,20,23.002222222222223,high_quality,none,False,,70.0,4.0,177,2022-04-01,910
a1,2024-09-28,9,93.46145583162189,93.59800615860725,94.6624556624601,91.889824906838,2.772630755622103,0.7293898731718675,23,18,23.001944444444444,high_quality,none,False,,71.0,3.0,178,2022-04-01,911
a1,2024-09-29,9,93.36811910320395,93.2570426625048,94.5395366115319,91.7609262840248,2.7786103275070957,0.7972533341899803,13,13,13.001944444444444,high_quality,none,False,,72.0,2.0,179,2022-04-01,912
a1,2024-09-30,9,,,,,,,0,0,0.0,random_gap,random_gap,False,,73.0,1.0,180,2022-04-01,913
a1,2024-10-01,10,,,,,,,16,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,181,2022-04-01,914
a1,2024-10-02,10,98.83602497772851,98.7687499011478,99.8519982111028,98.0157287791885,1.836269431914289,0.43944873108600324,24,24,23.001944444444444,high_quality,none,False,,1.0,61.0,182,2022-04-01,915
a1,2024-10-03,10,98.22014388914988,98.2425944710745,99.2113594271848,97.2495066696425,1.961852757542303,0.5370294583287747,17,16,16.001666666666665,high_quality,none,False,,2.0,60.0,183,2022-04-01,916
a1,2024-10-04,10,98.21267046475738,97.9787709464139,102.698945194163,97.0593941737701,5.639551020392901,1.1392406238129589,20,20,21.0,high_quality,none,False,,3.0,59.0,184,2022-04-01,917
a1,2024-10-05,10,97.15376958478333,96.9088494425161,100.478504847418,95.3249277464507,5.153577100967297,1.1292417940944022,24,23,23.001944444444444,high_quality,none,False,,4.0,58.0,185,2022-04-01,918
a1,2024-10-06,10,96.3394214204556,96.0791587688003,99.2420503962458,94.2496854163622,4.992364979883604,1.2376998694245651,23,23,23.002222222222223,high_quality,none,False,,5.0,57.0,186,2022-04-01,919
a1,2024-10-07,10,96.03524100841186,95.8854785617533,98.5429590429686,94.6209871738021,3.921971869166498,1.0068115312838075,20,19,20.002222222222223,high_quality,none,False,,6.0,56.0,187,2022-04-01,920
a1,2024-10-08,10,95.64184646686995,95.6813081432447,97.683240466355,94.366482647673,3.3167578186820066,0.805603625475744,18,17,17.0,high_quality,none,False,,7.0,55.0,188,2022-04-01,921
a1,2024-10-09,10,96.04025505501512,96.1551687126711,97.2324669081791,93.557450726114,3.6750161820651073,0.8092793346219963,24,24,23.002222222222223,high_quality,none,False,,8.0,54.0,189,2022-04-01,922
a1,2024-10-10,10,95.56234781385398,95.5207258929338,97.0042953690832,94.295297842502,2.7089975265812,0.722817638059582,22,22,23.002222222222223,high_quality,none,False,,9.0,53.0,190,2022-04-01,923
a1,2024-10-11,10,94.78972219423947,94.85094949561395,97.0359739668683,92.7158062283453,4.320167738522997,0.9815148766823122,24,24,23.001944444444444,high_quality,none,False,,10.0,52.0,191,2022-04-01,924
a1,2024-10-12,10,94.15600172759058,94.18670844471285,95.79111371666,92.0454482658577,3.7456654508023064,1.0137417870131298,14,14,23.001666666666665,high_quality,none,False,,11.0,51.0,192,2022-04-01,925
a1,2024-10-13,10,93.63127833193242,93.7908661694279,95.07484345994,92.1544984311227,2.9203450288172945,0.7138237026125747,24,21,23.001944444444444,high_quality,none,False,,12.0,50.0,193,2022-04-01,926
a1,2024-10-14,10,93.65156252464695,93.58057746824015,96.0877864184155,91.9412564737786,4.14652994463691,1.0408162497524367,18,18,23.001666666666665,high_quality,none,False,,13.0,49.0,194,2022-04-01,927
a1,2024-10-15,10,92.8206624341663,92.9320364431421,95.4359454923565,90.8648167228664,4.571128769490102,1.0455529336431413,24,22,23.001944444444444,high_quality,none,False,,14.0,48.0,195,2022-04-01,928
a1,2024-10-16,10,92.71490822089326,92.94018214714364,94.2501788094084,90.2117587111205,4.038420098287901,0.9695250344634917,12,12,23.001666666666665,high_quality,none,False,,15.0,47.0,196,2022-04-01,929
a1,2024-10-17,10,91.97488396367183,91.7658204744851,93.4034668484137,90.8375556284098,2.5659112200038976,0.7247388666131955,24,17,22.0,high_quality,none,False,,16.0,46.0,197,2022-04-01,930
a1,2024-10-18,10,92.22123926070175,92.24875054889014,94.0462182120545,89.958458600534,4.087759611520497,0.9628643444868938,23,18,23.001944444444444,high_quality,none,False,,17.0,45.0,198,2022-04-01,931
a1,2024-10-19,10,91.92115824438854,91.91505803196814,93.6979498914313,90.071155696819,3.6267941946123017,0.8649526226526094,24,24,23.001944444444444,high_quality,none,False,,18.0,44.0,199,2022-04-01,932
a1,2024-10-20,10,91.20602133394637,91.16807931632955,92.3831197692445,90.0092225185804,2.3738972506641005,0.7290434347820473,14,14,23.001666666666665,high_quality,none,False,,19.0,43.0,200,2022-04-01,933
a1,2024-10-21,10,90.4420396851333,90.5730231690541,92.1758836080557,88.3963505933365,3.779533014719192,0.7829277693627025,23,23,23.001666666666665,high_quality,none,False,,20.0,42.0,201,2022-04-01,934
a1,2024-10-22,10,90.16486414586232,90.22113405831129,92.4847516140456,87.3506602826317,5.134091331413913,1.1133297325796825,22,22,23.001944444444444,high_quality,none,False,,21.0,41.0,202,2022-04-01,935
a1,2024-10-23,10,89.68148296760724,89.7887386272395,91.0258129348985,88.4634001236077,2.5624128112907982,0.672099096492399,18,17,23.0,high_quality,none,False,,22.0,40.0,203,2022-04-01,936
a1,2024-10-24,10,88.7833925744035,88.60302842057354,90.4992338984019,87.0806166968153,3.418617201586599,0.9133239684880393,21,20,23.0,high_quality,none,False,,23.0,39.0,204,2022-04-01,937
a1,2024-10-25,10,88.66339806142207,88.2300226290087,94.821961732016,86.6915184930588,8.130443238957213,1.563249460191652,24,24,23.0,high_quality,none,False,,24.0,38.0,205,2022-04-01,938
a1,2024-10-26,10,87.66922699571114,87.70195297928646,90.4673846899679,85.8549490528254,4.612435637142497,1.0577399866523371,24,24,23.0,high_quality,none,False,,25.0,37.0,206,2022-04-01,939
a1,2024-10-27,10,87.71821256017543,87.7918012842353,89.1386792247535,85.9169887394712,3.221690485282309,0.8727187914320607,24,23,23.0,high_quality,none,False,,26.0,36.0,207,2022-04-01,940
a1,2024-10-28,10,87.6313492780857,87.7161538998966,88.9083889333751,85.9991605453943,2.9092283879807894,0.760228863892698,15,15,23.0,high_quality,none,False,,27.0,35.0,208,2022-04-01,941
a1,2024-10-29,10,87.32541959714075,87.29273581308189,89.1709884653936,84.9542897091197,4.2166987562739,1.0011132575349273,24,24,23.0,high_quality,none,False,,28.0,34.0,209,2022-04-01,942
a1,2024-10-30,10,87.06558718358,86.970432733667,88.2627702213493,85.980929384566,2.281840836783303,0.7227058055527341,9,9,8.0,high_quality,none,False,,29.0,33.0,210,2022-04-01,943
a1,2024-10-31,10,87.43921118717975,87.22781918949886,88.9297872036749,85.7219477440134,3.2078394596615,1.1409845753481875,6,6,5.0,low_quality,none,False,,30.0,32.0,211,2022-04-01,944
a1,2024-11-01,11,86.33930097993245,86.3052163942857,88.2763390357429,85.2651521964519,3.0111868392909997,0.7533097115762625,23,23,23.0,high_quality,none,False,,31.0,31.0,212,2022-04-01,945
a1,2024-11-02,11,85.39896330637022,85.4507326315561,86.4667687174037,83.9243373179947,2.542431399408997,0.5915734672680413,23,23,23.0,high_quality,none,False,,32.0,30.0,213,2022-04-01,946
a1,2024-11-03,11,85.18017581598693,85.0774435890336,86.2864735554382,84.0002988504576,2.28617470498061,0.6118938052194822,22,22,21.0,high_quality,none,False,,33.0,29.0,214,2022-04-01,947
a1,2024-11-04,11,85.19657172749315,85.1098114575971,87.1171416654748,83.6983104269659,3.4188312385089006,1.0694648006225158,11,11,13.0,high_quality,none,False,,34.0,28.0,215,2022-04-01,948
a1,2024-11-05,11,84.63595134625828,84.8057626681158,85.8495445080707,82.8627540098083,2.986790498262394,0.6712436840293078,21,21,20.0,high_quality,none,False,,35.0,27.0,216,2022-04-01,949
a1,2024-11-06,11,84.74749821447882,84.93389398521066,85.671351435754,83.4485355849433,2.2228158508107043,0.6293259959741516,9,8,8.0,high_quality,none,False,,36.0,26.0,217,2022-04-01,950
a1,2024-11-07,11,83.96058002944018,83.76516454734075,85.4652788298882,82.3439162740416,3.121362555846602,0.7814545207693195,24,24,23.0,high_quality,none,False,,37.0,25.0,218,2022-04-01,951
a1,2024-11-08,11,83.1020388215301,83.096540999956,83.7606000634905,82.5559252611904,1.2046748023001044,0.37039189627658897,13,13,22.0,high_quality,none,False,,38.0,24.0,219,2022-04-01,952
a1,2024-11-09,11,82.75210282952933,82.7991474687708,83.9616637450548,81.7409618734751,2.220701871579706,0.633991780330671,24,23,23.0,high_quality,none,False,,39.0,23.0,220,2022-04-01,953
a1,2024-11-10,11,82.37160533826246,82.16034911074165,83.788108164643,80.7889809363243,2.999127228318713,0.7155910950893593,24,20,23.0,high_quality,none,False,,40.0,22.0,221,2022-04-01,954
a1,2024-11-11,11,82.81087569194685,82.7829766319841,84.7373738626265,81.6101294959571,3.1272443666694016,0.7263460737742052,23,23,23.0,high_quality,none,False,,41.0,21.0,222,2022-04-01,955
a1,2024-11-12,11,81.9997327229827,81.9013981158945,83.3065154081635,80.9442672855685,2.3622481225950054,0.6122079481244668,13,13,23.0,high_quality,none,False,,42.0,20.0,223,2022-04-01,956
a1,2024-11-13,11,81.37119587353025,81.2076763379187,82.4265448784988,80.5239411345115,1.9026037439872994,0.6177905685319971,23,23,23.0,high_quality,none,False,,43.0,19.0,224,2022-04-01,957
a1,2024-11-14,11,80.85570737174741,80.8687906344506,82.3582016736429,79.7769732169223,2.581228456720595,0.5937357424380713,23,23,23.0,high_quality,none,False,,44.0,18.0,225,2022-04-01,958
a1,2024-11-15,11,80.31928554266324,80.3152463461936,81.8713010580276,79.19029294955,2.6810081084775987,0.7286919586240658,22,21,23.0,high_quality,none,False,,45.0,17.0,226,2022-04-01,959
a1,2024-11-16,11,79.77331884441125,79.774718170762,80.6707971288563,78.5467827874885,2.124014341367797,0.6346052634751048,13,13,23.0,high_quality,none,False,,46.0,16.0,227,2022-04-01,960
a1,2024-11-17,11,79.52066139206944,79.4601488645928,81.9949320090715,78.1763213557245,3.818610653347008,0.878430613557514,22,22,23.0,high_quality,none,False,,47.0,15.0,228,2022-04-01,961
a1,2024-11-18,11,78.90227948548103,79.1342390164832,80.105674302859,76.936206010921,3.169468291938003,0.7166564900728722,23,23,23.0,high_quality,none,False,,48.0,14.0,229,2022-04-01,962
a1,2024-11-19,11,78.33596458322734,78.1777770957344,79.6549687423073,76.9105723715294,2.744396370777906,0.7113763351360138,24,24,23.0,high_quality,none,False,,49.0,13.0,230,2022-04-01,963
a1,2024-11-20,11,77.94108521058034,77.8828751119405,79.7751932783926,76.7491426874504,3.026050590942205,0.7444585240790599,13,13,23.0,high_quality,none,False,,50.0,12.0,231,2022-04-01,964
a1,2024-11-21,11,77.6020287090041,77.65045825986931,78.7674325013083,76.3135776394492,2.4538548618590994,0.6697731004302395,24,22,21.0,high_quality,none,False,,51.0,11.0,232,2022-04-01,965
a1,2024-11-22,11,77.49711286218708,77.46528657944529,79.640220763934,76.414296057691,3.225924706242992,0.6640131954338615,24,20,21.0,high_quality,none,False,,52.0,10.0,233,2022-04-01,966
a1,2024-11-23,11,77.53325785582331,77.69957106528554,78.5845370231228,76.0671060496331,2.5174309734897093,0.6853054659859602,24,24,23.0,high_quality,none,False,,53.0,9.0,234,2022-04-01,967
a1,2024-11-24,11,77.38894003577253,77.4494075432418,78.5424559401821,76.3472719105239,2.1951840296581935,0.6557273114671424,13,13,23.0,high_quality,none,False,,54.0,8.0,235,2022-04-01,968
a1,2024-11-25,11,76.68098072187078,76.8777876476241,77.3499738336098,75.0249635087722,2.325010324837592,0.6527565959886182,18,17,23.0,high_quality,none,False,,55.0,7.0,236,2022-04-01,969
a1,2024-11-26,11,76.06389658356275,76.0107111337983,76.4710227113938,75.7063036355124,0.764719075881402,0.25247005654357524,7,7,6.0,low_quality,none,False,,56.0,6.0,237,2022-04-01,970
a1,2024-11-27,11,,,,,,,0,0,0.0,random_gap,random_gap,False,,57.0,5.0,238,2022-04-01,971
a1,2024-11-28,11,75.69924538598858,75.5906857135357,77.0321121075082,74.2284283455931,2.803683761915096,0.7341439045674287,16,15,15.0,high_quality,none,False,,58.0,4.0,239,2022-04-01,972
a1,2024-11-29,11,75.17711555028002,75.2827256575919,75.8402980925661,74.291462568471,1.5488355240950966,0.4243321463055698,22,22,23.0,high_quality,none,False,,59.0,3.0,240,2022-04-01,973
a1,2024-11-30,11,74.75276904740178,74.5229962777527,75.7431550241314,73.7062920462646,2.0368629778668037,0.6360168942146396,13,13,23.0,high_quality,none,False,,60.0,2.0,241,2022-04-01,974
a1,2024-12-01,12,73.8522368458588,73.8597116126393,74.3998578568442,73.2964133885216,1.103444468322607,0.25564680908279547,24,24,23.0,high_quality,none,False,,61.0,1.0,242,2022-04-01,975
a1,2024-12-02,12,,,,,,,24,0,0.0,maintenance_gap,maintenance_gap,True,major,0.0,0.0,243,2022-04-01,976
a1,2024-12-03,12,93.17330418147009,93.2118541734271,93.3224070492642,92.9351528964661,0.38725415279810704,0.10467038507535438,24,23,23.0,high_quality,none,False,,1.0,49.0,244,2022-04-01,977
a1,2024-12-04,12,92.86294921799144,92.87159532643865,93.147614471615,92.6380935879618,0.5095208836531953,0.11725875137958612,24,24,23.0,high_quality,none,False,,2.0,48.0,245,2022-04-01,978
a1,2024-12-05,12,92.20108735090881,92.1867707635296,92.3339585980913,92.0799547288754,0.254003869215893,0.07538913275319128,15,15,14.0,high_quality,none,False,,3.0,47.0,246,2022-04-01,979
a1,2024-12-06,12,91.75984704711917,91.79898754587235,92.0608175758137,91.3476264797647,0.7131910960490018,0.182429864197568,21,20,20.0,high_quality,none,False,,4.0,46.0,247,2022-04-01,980
